EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
3/12/10,66,64,62,65,63,61,100,96,90,29.77,29.69,29.6,10,7,1,16,6,22,1.08,7,Rain-Thunderstorm,177
3/13/10,71,64,57,61,51,38,96,68,32,29.76,29.69,29.62,10,10,3,25,13,34,0.09,2,Rain,263
3/14/10,72,64,55,49,45,40,77,56,32,29.89,29.83,29.76,10,10,10,28,13,36,0,1,,275
3/15/10,73,62,53,54,48,42,93,65,37,29.99,29.89,29.84,10,10,10,23,12,36,0,0,,276
3/16/10,66,58,51,50,43,39,86,62,40,30.05,30.01,29.95,10,10,10,10,7,,0,0,,340
3/17/10,69,61,54,51,49,45,86,70,45,30.05,29.98,29.89,10,10,10,15,5,,0,4,,301
3/18/10,64,58,53,51,48,43,89,71,48,29.99,29.94,29.9,10,10,10,17,10,26,0,7,Rain,284
3/19/10,73,62,50,51,44,33,93,58,29,30.12,30.07,30.02,10,10,6,12,7,16,0,0,,316
3/20/10,75,60,48,54,47,41,90,60,34,30.14,30.1,30.07,10,10,8,10,3,,0,0,,154
3/21/10,71,64,57,65,60,54,100,87,68,30.07,29.96,29.87,10,8,0,18,9,29,1.45,6,Fog-Rain-Thunderstorm,193
3/22/10,70,62,54,54,50,46,93,72,42,30.02,29.98,29.93,10,10,9,22,10,29,0.01,4,Rain,250
3/23/10,72,63,55,51,46,41,78,60,37,30.12,30.05,30,10,10,10,14,11,24,0,4,,287
3/24/10,75,62,50,55,49,43,93,65,33,30.18,30.12,30.07,10,9,5,13,3,,0,0,,107
3/25/10,79,68,57,63,58,53,96,72,43,30.11,30.01,29.91,10,8,1,15,6,37,0.4,3,Fog-Rain-Thunderstorm,189
3/26/10,81,71,62,65,59,40,100,77,24,29.99,29.87,29.81,10,10,4,20,10,24,0.09,4,Rain-Thunderstorm,253
3/27/10,79,67,55,60,55,52,90,67,39,30.12,30.06,29.98,10,10,10,18,9,24,0,1,,57
3/28/10,75,68,61,66,62,58,100,90,62,30.09,29.97,29.88,10,7,0,17,9,23,0.39,5,Fog-Rain-Thunderstorm,97
3/29/10,75,65,57,65,59,45,100,85,41,29.88,29.77,29.69,10,7,2,23,8,32,0.81,6,Rain,239
3/30/10,73,63,53,51,42,35,90,53,26,30.06,29.99,29.91,10,10,10,17,10,25,0,0,,280
3/31/10,78,65,53,52,46,39,89,57,25,30.17,30.11,30.07,10,10,10,12,5,17,0,0,,306
4/1/10,82,68,55,56,52,47,97,62,30,30.2,30.14,30.08,10,9,4,10,4,,0,0,,26
4/2/10,82,70,57,60,57,53,93,69,38,30.15,30.11,30.06,10,10,6,16,3,20,0,0,,110
4/3/10,82,70,59,62,57,50,96,71,32,30.13,30.1,30.06,10,9,2,12,4,,0,0,,107
4/4/10,82,70,57,64,60,54,100,83,39,30.21,30.16,30.11,10,6,0,13,2,21,0.01,1,Fog,86
4/5/10,82,71,61,61,58,55,97,71,41,30.27,30.22,30.19,10,10,9,13,3,17,0,0,,107
4/6/10,82,70,57,61,58,56,97,70,42,30.21,30.16,30.09,10,10,10,15,5,,0.01,0,,129
4/7/10,82,71,60,65,59,56,93,68,41,30.12,30.07,30.01,10,10,10,14,6,22,0,0,,161
4/8/10,84,75,66,66,62,54,96,72,37,30.05,29.98,29.89,10,10,10,15,8,21,0,3,,203
4/9/10,82,73,63,68,60,37,94,71,20,30.16,30.01,29.87,10,10,7,17,10,23,0.04,4,Rain,273
4/10/10,77,68,60,57,53,49,84,59,40,30.29,30.23,30.16,10,10,10,16,8,20,0,0,,55
4/11/10,80,72,64,61,58,54,84,66,44,30.25,30.2,30.15,10,10,10,16,8,22,0,2,,56
4/12/10,78,70,63,63,59,54,93,70,46,30.19,30.15,30.12,10,10,9,22,9,29,0,2,,35
4/13/10,81,72,64,67,62,59,90,74,52,30.24,30.18,30.14,10,10,9,21,9,29,0.09,4,,53
4/14/10,79,70,63,64,58,55,93,69,45,30.32,30.28,30.22,10,10,10,24,10,29,0,1,,60
4/15/10,79,70,64,63,60,57,90,73,50,30.32,30.27,30.24,10,10,10,20,8,28,0,2,,40
4/16/10,80,70,62,62,58,52,97,70,42,30.26,30.17,30.08,10,10,8,15,8,22,0,1,,81
4/17/10,80,70,60,62,59,55,96,69,42,30.09,30.02,29.93,10,10,10,10,3,,0,3,,136
4/18/10,75,68,64,66,64,62,97,85,66,29.96,29.93,29.9,10,9,4,8,2,,0.24,6,Rain,107
4/19/10,80,71,63,66,63,59,100,85,50,29.99,29.94,29.91,10,8,3,13,4,17,0.22,5,Rain,16
4/20/10,81,71,62,65,62,55,100,83,42,30.02,29.96,29.92,10,7,0,14,3,,0.06,4,Fog-Rain,64
4/21/10,82,72,63,65,61,55,100,73,41,29.94,29.89,29.82,10,9,2,12,6,16,0.34,4,Rain-Thunderstorm,255
4/22/10,82,73,64,63,57,50,93,63,34,30.01,29.94,29.88,10,10,8,13,7,,0,1,,301
4/23/10,84,74,63,64,60,57,87,64,40,30.06,30.01,29.96,10,10,9,16,5,17,0,0,,158
4/24/10,87,76,64,67,63,57,93,68,39,30.06,30,29.94,10,10,9,16,8,23,0,0,,157
4/25/10,87,77,68,72,68,65,96,81,51,29.91,29.81,29.72,10,9,1,29,12,43,0.82,5,Rain-Thunderstorm,195
4/26/10,84,75,66,67,62,49,100,75,35,29.77,29.68,29.59,10,9,1,21,11,29,1.11,4,Rain-Thunderstorm,230
4/27/10,84,74,64,61,56,48,87,55,31,29.86,29.8,29.75,10,10,10,18,13,29,0,0,,269
4/28/10,75,68,60,60,44,39,71,43,29,30.07,29.98,29.87,10,10,10,15,10,22,0,0,,312
4/29/10,82,70,57,64,54,48,81,60,31,30.12,30.05,29.99,10,10,10,14,5,20,0,1,,153
4/30/10,82,74,66,69,66,64,90,75,58,30.07,30.02,29.97,10,10,10,16,10,21,0,3,,137
5/1/10,89,79,69,73,71,68,96,77,53,30.06,30.02,29.96,10,10,10,15,9,22,0,1,,149
5/2/10,91,81,71,72,69,61,97,76,38,30.09,30.04,30,10,10,8,15,10,22,0,1,,153
5/3/10,91,81,71,73,71,69,100,77,50,30.09,30.05,29.99,10,10,8,17,9,23,0,4,,167
5/4/10,91,82,75,75,72,66,100,76,45,30.06,29.99,29.91,10,10,8,16,8,17,0,3,,207
5/5/10,88,80,75,74,72,70,94,81,59,30.02,29.96,29.91,10,9,2,18,6,24,0.37,4,Rain-Thunderstorm,257
5/6/10,89,80,73,74,71,61,96,83,57,30.04,29.99,29.93,10,8,1,13,3,,0.56,3,Rain,234
5/7/10,91,81,71,73,70,63,100,76,41,30.08,30.04,30,10,9,5,9,4,,0.01,2,,245
5/8/10,90,82,73,72,69,63,93,69,40,30.08,30.04,29.99,10,10,7,16,6,23,0,1,,277
